30f55c2e2dc17ab40701fed7a5277a98,62,119,0
4b54e1fb67f04fe39c816958879a3854,1432,3400,123
3c844af5a33750dc789a717ba4a3e491,58,74,0
b275ee5758ac01fb7c0321b5dfa9cbd0,63,254,0
be1c8fd6483f89c68b16450f2bb6534b,63,102,0
11ec11b217132dd33c5c64ca8809965b,130,215,2
29d78524a1f563c4aa03298b0bfaf78b,709,1545,665
3ce96a2579cb017dd285476df4b85ea8,381,967,2
8936e31e32518b4eaf4d71031c8b4ee8,521,1467,22
caeb4dbd08a5709465a95f5ed2abaa0b,566,1053,3424
6f106c945127b79090b475f686fee6b9,6057,15201,845
9bcd13838744984badf167761749fa94,315,1012,250
22b3882a6a3071bcf924761ee09712ee,63,102,0
2338582211c3d190c9594f66d370a08d,128,307,0
a0f6d8c26ca1fe82035d12bb12716eb8,368,561,5
a877c68a73d4f0fedc1d1b8fcc595dc9,130,462,0
0ca077f350092eec92139b0e7fb2a2c7,192,352,4
c58bd1e23c5ba8488f4f975257fc4909,190,315,482
7f88034bfb017f033cc75aa80bb64175,251,504,1
262b48a8fb3eeaefe38109e9c4a7a985,61,240,0
9f98d4fec716e7cb5d4877783600d08c,1352,2976,35
339f54a11d69a081beb4121c02e254f6,2285,3983,3838
653c6353c5a06a69949b1a6095b79aea,907,2190,9
216f46eb4dac423d99a75df2396d4fab,124,391,0
7440f487e3c1e3a0e43acd7ccb7ef08a,537,1417,4
959e05c850a4f604fbd51afd599eb76c,61,77,0
bbfbc9b75b6c5b64230de5ff0d67cb34,259,682,158
e3266bb2e461aa61b6af21cdbe74588f,4889,10812,554
59c509b8503cc66cf9b876601bdbfdef,56,117,0
5e5f3dec90d1fe840a88ba078b02e6be,1199,2602,1297
ebb4f5ed719c51c8e337a37f11850b2f,58,74,0
ab92ae4481ebc27ac4c8355795449927,197,456,122
72a75d9a71ab364c9d68a76047f22375,65,81,0
008aec69e5f3992f891822d26763fd9c,870,1790,593
95591d653f2edecbe7fc93191e63fb08,68,108,0
faa756fcf5b0e809d3d0517d2853e10f,72,132,0
0eab782b8fdc0636beb5791e6610db15,134,201,0
e613f761cd046462d91f5b180d121f4b,191,404,10
efc4ba615d19e0323d7e2021ec9036b2,682,1111,311
c429005ca1a9c150805e9131cd50bdfa,52,127,0
ac23cb8c07fbe0d2cea51729c559fab5,257,667,12
3bc80fa12097b9251676808e7d93a032,60,316,0
6dbe6837aae0520e6384a7eaff685cd6,119,199,1
5841acb8aa164b9c17ac45fb69184df3,120,120,0
3f286f064c6300ebf62ff868b42c3458,168,520,0
aac36554a5c39518123236573bb10c6f,195,560,89
3dffc0d65933d49326cd7f8eac55dc21,1818,3045,752
d21ee1ede9f8c231ca1f379e5789d9bf,65,345,0
a2c4ca1d6cb368c0e86493e166a96540,3398,7650,469
dfd2e4d187a6723dfb865b88343befd8,198,323,1
aab9a32e75fe61ac3ae7d68bc2508551,62,190,0
c2a9e56389727474fb87bf5ecd1a10b2,198,323,3
feda297e0649137d2f08fa4b487608a4,68,108,0
da94f1af6e474cac801142c1e1211c6a,62,107,0
ecf2a7dbbbda27e516a84cbefa5728fb,58,74,0
c092f86795bc4fe608376a3681e704a6,62,92,0
a1122c73c9ba467a93dc2350e0ff36ed,78,94,0
cc4badbe9dec351f2eca7c00e2329580,5499,9960,3453
e5b055a4a0845445f681eac7e71ca850,68,108,0
389182834b748bbe13f5547e1bac8926,539,1715,333
8e5503b441e2b10664fbe9d5fa47904b,62,190,0
901ae3432a1fe3ad5bcf9bce26a19dd4,127,452,573
e87bc1927301b3ca2a9af3067e4b55b3,317,584,16
fda117a84ff8cc8c7c8126788ddfbadc,58,74,0
dcaebf9520540d64ee636c64193c583e,911,2301,311
9a022540f0036c13129b9ca5b80395e4,58,74,0
880798343ed8b9c9a9cfe00222b9e8c4,445,1392,8
8a1e33b0e9ae9ae3e454255a0e348f3d,676,1130,2147
89a28400e68d230953b73a943d7935a3,326,717,1
fa09579c793ca03a99dcfa66c8ff499f,505,1640,0
a11b17bb57860d9eb932331f66fd7d8f,196,333,2
8f41bf1c4398b36c509f2f558583e061,72,112,0
2432316401092aa9946eadaa6885f5be,58,74,0
0b26318539f70ecc4fb628347d4bc634,344,699,6
8aa7944a3559d7ab5eb1febe87b7ccf6,1181,2914,51
4e5eb673091c52e8ceadc69a3056cfce,60,76,0
fdf36ef017932bfd2163fe97e04054f5,61,77,0
6d72e0c55008c0bcfd24e0116a603b37,136,216,0
8c69c6425fa4aea888db5d84d6c6260f,3402,8920,347
677f0622820257914fe75bf00e92dd0a,396,737,294
0485322b4349d2fe91379faff98e8d24,130,215,1
62a1156226db127bfdd6f67743d27352,71,285,0
8c4efd3035f0162865c23289e30fd019,65,345,0
dd6fd2a8331d9bab010840bcaf9ad3a4,66,117,0
2a93138c5ce5deb9b28dd4a536e7e98d,63,79,0
17f2cbd3f5e143723d020d04cdaab195,61,77,0
5b7c8f398a392779cb0e87df231c47e4,198,323,12
381aff8c74f2637ca3bbd77e7d5c3912,581,1355,291
4c76d624452c8bcd371642b4245f7d19,197,393,4
efc3e37ee933088ad013aee2c21e85e3,126,260,18
18d0ab72ba4d3b227fad38ed8565c57a,136,216,1
4f28153dd0e7b09e5818f10980ed9721,7424,16575,5909
200a34417d2eae34d95eed45190827e5,310,492,11
fc91d25a0a9dc9d8ba4593334805da47,195,560,1
d24ebbe7fe96d287e58055a49f31394f,130,462,0
db2fa56262e0d7d82b1680d758d7a525,130,215,1
b367beab9313ecdb6381e9cce2b578e3,58,74,0
9a2c277e60dd52b31ea9887ef3154f55,68,108,0
b06f553729122ec1389cac0f3ba9d079,2826,5724,1185
62d37ae1caac6a4b80dff17ac8b6b08e,511,983,277
3fa78cb06f041123a8f1c6e6e60e1ee4,64,80,0
3fa78cb06f041123a8f1c6e6e60e1ee4,130,162,0
e235a0b55099852060a810fbe71780b6,300,464,0
64ca0e1504a376f474bbbd9d9c6524de,199,579,7
7cc6294cf36c1547cdcd3d67d7f4dc87,441,1160,8
013d0d26d2ada6e0211614cec13470f8,261,474,2
f271574431e813b038b4d1447b7c40a1,242,464,58
e41723e18ecec9096b24aa83229c6479,1366,2902,424
79ba986f21ef0c70f23a67a470afa756,70,370,0
7357568f2496b8c8d959ad876c482c5e,1317,3130,57
ee0c0df34f93fa0070bdcacf9bd20218,185,496,1
25050e12eecfb62c6818f79d0bca0de9,231,330,1053
a44f056ac15a24b2c0253e380b4f7005,258,457,81
5503cccdd1147867f774efd078feed0c,136,216,0
abf35a76ab20ba694797fc1a856cab29,1320,3042,78
7addf00cb04d343b71e8f740f61311ad,130,298,0
57b74a13259101571d1f4f08cab6cfd7,677,1399,869
b52e69e380a7c808f11ade070d4a3dfb,58,74,0
d3be408bf8b6fe818e32a874d613a91a,387,1083,11
8e4b863e39421cdb840403e485a90556,945,1311,240
0eb763d3e419752b7ddc8d48d24c85f1,61,77,0
0f16a1f1c317136c217604ebd63fa7bb,60,316,0
96cd7aedd03a5f5554ab498ba7746f00,130,215,2
1895ff138c1aa4c53d35c48bcb630b3a,195,560,1
3e98fc67bd5b62e3fdb9899e42ce5341,263,446,7
606cd4348361aca41de6b0b997becf33,60,316,0
c28d10725a44f468581198aaf8b7531d,62,190,0
921b99f8217234f1e0c19e12fc8dd983,390,717,666
7192a163b83ff7bfeeaba7cdfe776ee0,19532,33240,2107
ecda323207f3b5ac858c7c4654b2e873,124,297,0
993f8ad1362fd1a25205f1c495294cc0,62,190,0
993f8ad1362fd1a25205f1c495294cc0,60,76,0
f1118e2b388fb6a22289a69f4eedf243,60,316,0
0416bef081bf24ff5443ed5801700507,61,77,0
7baaca5b18f6ec0e9cb541cecb652dbf,387,1217,10
184ab1c39c6ee4379aa4bba9d3449ae3,127,452,0
a5ad4b7f8206e692ec395f25e39dfe9e,331,494,1250
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
974cd936534c3b645798f05331a14316,126,216,0
2f6dcff147205877477e637fbff84eb8,58,74,0
4c20f71e8a58fe903824448c40b306d0,62,107,0
993f8ad1362fd1a25205f1c495294cc0,62,190,0
af9fbba9efe328f248347f61e9239ec5,15606,34502,706
86a12cc1cab532bec958671e04e98bab,266,949,37
a7b000f9e3fd49230db14e9e97e74ca0,4740,11692,1675
4f3fabc8d3fd02953f246f0cee7dd0ce,58,74,0
e345e31dd1f87f90880e1358e3fc0569,205,504,69
2efbf2207be9ee47de3e69ca7b7eebda,72,112,0
d84491f6e47f9604847efdb2eb11f086,346,707,18
46a434f40836c66168371f27333bf836,195,830,166
24b3d249add2c433605fc9903524b6d2,77,93,0
c10c5bf44d315af85771c4655c67fc63,618,1297,19
e6cd43e1551678f8e662ea367136101b,65,81,0
4d4b4e2f9c28aa7f844f07c3e4ded07d,68,108,0
f09374ee85344b7dd95ac5abd83fb5dd,326,747,124
de665237702d763098e93e6afd98d8ad,62,107,0
38b567ec32924c0ca980c1ad6b7dce41,2276,5976,2
53e3f9df4e4caaa70f75ac1524108dac,328,631,7
fca4562df19e3d9dc0e328639805f505,5808,9645,95
1ef2190c62e404d4ee8422634f9e7624,59,75,1
9be42b97bb10466c745a1696636e65e2,67,104,0
f3fca8867c22ad1e45f34a1a8369459d,213,855,3
068ce25dc13639ca647e4a6ad14a2044,61,77,0
16fb340530988b341cbb3d6b4af9c512,58,74,0
7905dc07555bed6c433caf8c6a0f48de,1830,4139,573
2a05c90746959544c6e0f5fc915048db,68,108,0
ca68b2aba13b214f01bf6c3f67de52f1,837,3291,10
e8ee20b9b2226f530bda1feb0f5bc176,58,74,0
14cb7c799f5ec3d824a6ae66c095f7cd,65,81,0
5714e429e29f89d15e22f1874171c6ab,123,436,434
3483469a2be57fc0bc3e149805693947,75,103,0
1eeef26c0186e150bcbb6d00ba440b47,137,225,0
874f9fb4f1bb2bd2de4d23f2510c634a,58,74,0
bf32df44c60c33ef9a7b642404a25863,325,555,388
ac7cb049bb7e29277ae7840f8cc457be,193,327,103
b682f25a19285116f024547303cc46c5,61,240,0
5e3accdb92165536540c8b9130fbca5c,396,925,173
3cfc8206ee6d04bf97ed52dc25d1c591,62,107,0
822771506f775774fc3645ebc4a4f2dd,455,1167,332
5813131efe2e3979c8424f1a37f53a28,75,103,0
859bda76be8bec679dc7401cbc87411e,68,108,0
c2418104a08943273ae322e60e5ea58c,62,107,1
15d2a0076a0f3b9114985f95be7c5ea4,58,74,0
bf86b35b3a87d4ae50b83f34eb7b3458,68,108,0
3555a3df486e0974f488d1dfd4608244,63,151,0
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
86572a089fd72a7985717a6550339078,75,91,0
a36165db95147b2bd25effc2c9995a27,62,107,0
8774565af44e6950f6b8b7c41c42da4a,270,645,3
a55f0b7f9336f17589c0854f86a4a8e0,179,1033,1
186e8d9e501ea6d7f23c10c89a6aa4e6,208,551,2
53f25c36e7879096a3cde5c77f39c289,65,345,0
742fd55ec47585b1efc7a515aabe3db9,1965,5118,671
3514e8a07ce398c99d506b18173e0fd3,2216,5006,478
fa4fc52eb36b7726476b751fb246b1f1,130,462,0
208e00ba14e723a92cbb10c34580f291,260,324,1323
0cf74577c21d5d62b9345b81f82a8d35,125,209,0
0dc606117f4b634dc604f147ce631545,61,77,0
69bccb20bfd252c8c03d46fdff45fe35,118,198,272
7e5ee0304e2afd30bcf4976d88fb3fd6,4471,10061,610
e2a34c631b04b13f955fbb064cde311d,61,77,0
68308e29a1f19e0ff34ad22597fc7189,197,545,0
da56f943972f342361396bbbbeabe74c,2607,7176,1307
06481c40edfa1d9a33d3d8db1bb033e4,255,671,1
0510aeefe52ad962d73d17f0b0f9c060,68,108,0
4ad6d9dc5bcf5a8921e85131da752d91,1542,3412,258
3cf053bd4625c007001e40715a740f53,59,118,0
fdca35f84f6b624001243bd6aa47665d,326,1401,33
af58a85403c012a347a2885c18bacef3,68,108,0
cefbf3bc0d849b2f3451cb1e7920441c,454,1134,18
dc0093f895a4d45a7d3779b6954e4d98,58,74,0
ced32120486c558b98e497e3f13dd6a6,62,190,0
27b4f24d27051d8d97d008cb7a1d3c24,71,108,0
f28d64edb7614d697f1ced278ccb659d,253,533,665
1cb6b046dd08a24523a47f4479913df5,930,2241,55
a52dd19f0c26bc887d72b727d135124f,130,462,0
993f8ad1362fd1a25205f1c495294cc0,183,391,3
53d1c7056d81d558189c2f73cd339e28,58,74,0
b7a1bb0aca322813c28d216570d924f3,439,1755,3
2f3a91f4c68d6aaa00009c017002a969,199,332,25
b2f250bff23c39365c2cada031274a2e,61,77,0
3b2ee0407186bf920f4997a6d8a08b52,198,323,1
6847ef225f49c8de3fa817dca6791ff6,2371,6046,593
0871bb2e7cde322e335275f109c48d6a,706,1672,4
7d628900fa46fa5512e634942eec84a5,318,624,147
2ca2e158aa9bc0ba0cece161ce2150d5,67,83,0
14cb7c799f5ec3d824a6ae66c095f7cd,65,81,0
8a05748853c825519cc40f92447252be,192,319,368
88e9b1e2cb24ce2aa5a37bf9a4590593,63,93,0
519349e0d9adbe2726971acbe35c7414,68,108,0
52228209944ca0175c20ed6ca29e640d,75,103,0
846b20257661c373abfd7d325c7a5f18,68,108,0
859bda76be8bec679dc7401cbc87411e,133,453,2
79b90c7405963e830ca3ab6d1a7971c4,63,102,0
ead107a9b416599fe4a9265648826e36,79,125,0
24fe3c455c4600c91d46362a74d8e7ff,130,462,0
804e84ec511b52e2123d77033290af17,136,216,0
fcffc8b316a777930f537de121b24cfa,195,643,2
4f221118cb9c8d3994387f650e5c5659,65,112,0
9c33dcbc7391c94f7e95bb50155f689d,926,2187,6
b0ec063ef8ea80a71bd7ef2d49f81d6b,61,77,0
cee08fb76376f91405e46d0e7bef73c4,447,1108,136
82c0800d23e0e35f85a9a53c41c9aac8,60,76,0
b01ef291e218a8dc49b4c2ee1dd71741,85,159,0
e6cf1655d72ec4c12f0afaaa536c7767,68,108,0
6f07d63bb894338336a564d7b4f5ebd0,192,405,2
d4d6e3bac985e88f09619cbe216e85b5,62,107,0
29f4510f9f1b77af9693a75b97881073,634,1482,176
7d1131a2fc154338407ed014697850a8,372,697,4
043164d5e869ef54a4dcbf00bf652d85,1537,3930,137
c7b260ea33e1053eed052a84eae04103,7204,15449,901
5321a8a18050bf94eaf0bcf6fae74df0,60,76,0
16f1c55b50b8f04df303ff898ceed3f8,544,888,450
c33675dc671d2357d05dd46a67369fa1,67,83,0
0b2a9ed692485662fc1c5cdfa122415f,7746,18123,831
8d1dc48aae24650813a557b5b9256839,61,77,0
a87a3f83604d6a4eeb360bfe663488a1,68,108,0
e60bc3360322da07b8f10de8cde4c3a9,176,282,25
c0b93aaacab55657e845b30af4b3cf5f,58,74,0
cba81559400c2c44cf86748f5c8462a8,130,215,1
67bcbc6b2cd74ee28fee27ed710ce71c,334,539,983
10994345d6cfdda7ad5b46d6f6dffc43,130,462,0
1dc37c94cd9ec8b4be382e2b3297dd84,1270,3464,2056
8da8b1ae338779167b67773ab7970d3c,793,2809,112
9ed79ea414e53fddcadd1b459397f1ef,1173,2695,1167
2707ecd444566fcf8df9a0982da3abb9,188,641,1
85a60887cf116c53bc9c80631b039054,136,216,0
afc81665072fd79266bfc8152814e437,1933,3782,2573
363632ea1abc864f27e029c9078b9152,198,323,0
7b708d339d3ed40a3c63326cf80c47a7,67,83,0
26c9ffdf50c61d89ded19aeebea016d3,68,0,0
f74d7a1af87fbd8e19ef0603ec5aff2c,60,97,0
0f3be88a65286b825daad00993301d06,329,791,3
3aae6087cab6669b85601f8256c1a8b8,59,112,0
095a0147e5acf4e2e86ed015fd072ca9,185,486,5
5466dec4c524f7f9f70408059393aae8,58,74,0
7fd3bea38d96215b79f690b802c90fa7,62,78,0
7ffbd9273a76c72bbba4efbf849e367e,65,345,0
e2ea6c4414e5933190ed453e3b421efb,188,769,2
53dfac0ebb6b53ee540a5673cab2f56d,133,214,3
475f084d33a9a92e57269400774ac346,124,340,1
ed7a9dc294cabff1fb493aba41134d65,130,215,0
b8fc06b3dfa106d91087e9ed5bc6252e,336,729,5
993f8ad1362fd1a25205f1c495294cc0,119,263,0
e40988d09e08e245d28fd983a03f8eee,136,216,0
0fe8508b410d9f560178abc05b5f6e3e,58,74,0
7846a7ee9fca08c1d60a039d441e1207,131,259,3
fa93e8e044f82676d33de13ef793c50e,582,1500,88
5a46ca143d1e0cb1c171ae14ac47b994,62,102,0
675470076bdf80144a174561a23ddde0,124,391,184
a634c45cdaa8654b8f54c270b490df66,327,511,105
86012ab7459b122a73ba694ee49cc578,254,606,12
d24ebbe7fe96d287e58055a49f31394f,130,462,0
da0135cba75a1f10a8cf60679c26e057,188,376,4
d0f3e5a76a1c975e958caf690a98f1a4,78,123,0
965ff490c77b9f672752ad8b14565b24,189,355,5
68a880b2e9e678ebfd533145f65bb3ef,1628,4575,91
4771559329b3e7a6725fb2b294f8123a,287,562,2
df81dc7c6383aef025e4c864f7819e0b,116,177,3
86acd7c49ae5e385b4825b2b0490f218,204,454,26
1d580bf36379a7712b01c68489deeb42,67,83,0
72594231a94f3f0cbeefd6f97884cf64,142,232,0
fdb8b1c809dfa3ac0fcb76a9227a271e,10316,23498,126
a87a3f83604d6a4eeb360bfe663488a1,68,108,0
e545b248dc2da3e4f2d92a676e1b5e73,65,345,0
7fefc9a4e915a2f19b35f59ace5788ab,62,107,0
22635a4252561959b32ecee4a55e162e,195,560,10
cea67801a71a0c6499da3859945ee6f6,2635,10572,122
f6917a8e7f15de90b6ab346da21cf55d,376,1028,61
59cf654960cac8643b5671a985d188da,1574,3678,1
e4b2458bed3939e0dba24e14d0a200a6,187,316,1057
12cd2000ea69abd2c0d0ceb03b0140c0,67,104,0
b0690731791cd047b54c42b0c8151ed5,8729,17384,2161
e691500bba11d2138107144ddca8bb43,60,316,0
bd03b73eafd86d4742600aa7db047f12,207,402,8
ccfb40937c6ae1528b693920e9bf9630,68,108,0
bce2ee8c90897dddc3f265041ad700ff,1014,1599,19
5ed88b2e461454301d83397271c4db51,58,74,0
915c918ac38d75201cb55cc49285a6e3,60,316,0
0b71d056af97dde1df04273161ad165a,128,448,9
a63611ab0f305170da0d6063174d7326,3500,6357,1060
a1b1654de4eddffc895691af299e37aa,181,498,14
bbe211218b412d93327aaf5cce6c5148,71,209,0
7b0412979f6e9354ba56c3d34f672911,2873,4350,642
7814253e394859ae21dec84e321cdfe4,1537,2947,2069
1082c4b7b3d137cec67b4e882a076882,544,1168,76
24fe3c455c4600c91d46362a74d8e7ff,130,462,0
6edd0fa0cc09f1c839852db103400dbe,55,71,0
0f3af6b640d1a261ce1e3f278f65c0da,776,1915,3677
ff88054e81a84526fa0378b81f4d1f66,234,369,315
3ebecff93413fdbaa757eb8ca60bcedc,4419,11300,1250
190814d0480a92a9406d68520d1ab845,309,817,3
b0b5fa1184f813181d52ff66e6745c18,311,771,2
de4945ac8be7b51c7477c9b3b7014c59,130,215,0
26289740430676ebaa9fbf9c1750c16a,130,462,0
73842541d528d27483505fdad575fe48,67,83,0
058f753380769d4f42d5606a7dcb4f69,251,555,18
e1116096cc207e3649bdfc46e920837f,67,83,0
9dcf69e2f43c1adc9e91400f1c773d21,185,280,1
50c82463bab780b4da49fd6fe03844f4,67,83,0
ce19ed87030d2b5e74620a5ce918247f,131,223,2
8863dc317ff79c6ada7aeb97667815ed,333,795,3
172bb6922d5f16ff67606648cfab59c6,457,1090,6
089e90bcfa37c916744c52e0a633229c,72,88,0
038263ea23b92f9b60b9b2c0fbdd4baa,119,199,0
fb16b3d6001fc951302ac872af6bb9b1,130,215,4
55611e71b358a30158c61810ad802435,660,1743,1220
fe939170a5ebd1d6d8adb39022a365b3,61,77,0
eb6cf1a5c8370ea2a30ae32d94a467ee,197,346,2
165b5d27f6c8fb9cd9399f376b38bb15,3479,10155,656
d02adc9bba0b0a737506f5f40bb68153,63,151,0
8a812b9e61a4c125632591deff736972,68,84,0
89f71c79d2ab65f5f49e080df5c26db6,311,803,1385
a877c68a73d4f0fedc1d1b8fcc595dc9,130,462,0
b569bf3bd8b4c4e31669b68b2109794d,467,1027,15
835431e2e4b4d3c6f8569c673d212103,316,621,33
ab3672c9d1af75bbc5563ec88f56ee82,62,107,0
566e27c67871f177b6d3ac4c9ccc9ca6,2460,4768,179
fc5683b586f5eb17386f6b558cc90543,58,74,0
20c9cbc5aa1ce55b84e15e7a62baba77,56,117,0
33742b9231e278c519930c019eaddbfb,134,231,0
3bf3a43b35978f542258360aa7dfa5e1,127,213,0
7e2dfdb8532de542f0c6fd8954cf84b8,325,715,116
ed2bc213661cfb08f7cdfc8aca02462c,284,654,15
d7c879dd65f64a0676bc8dcf2b349dc1,198,323,1
a1122c73c9ba467a93dc2350e0ff36ed,78,94,0
2fb830054d5c41b2cf699e413f6e2ced,60,124,0
53998efae593d0a5b88b019c90ff72ae,721,1147,363
89a28400e68d230953b73a943d7935a3,263,664,15
60f4285e569b783d7cfeb97d5071c76f,65,345,0
74c81f9cbe1fd4654476b10a3abeadff,160,426,0
af424dfee23a554e142ad0d5b248fc43,1173,2150,25
2bc37284df7e24cf06e0b833a781691d,248,413,13
74051682a896d4168cb3115457f7313c,249,500,424
63b44da2cba2237695d11eb696866055,130,215,0
5b284b55fa15138de500a2501d07084d,213,565,1
70e83884b7d36be7c34cf17250e5c538,348,444,3307
8fddb9ffc7a545a3dde0861084fc228c,69,240,0
d72d228be6214c0644c4909c0c45bf4a,61,77,0
46dada8a49e3233a701a1287c65be20b,71,87,0
7b871acd288e93c2261e73b8b1854313,60,316,0
2f5782745e04460ff69e7cf9ea5b7b53,649,1147,37
4fc5802bf52fa472b603eeb2122dcb29,56,184,0
e2d0e30ed7d4501f3c3370ad84b3132c,130,462,1
eff584ae4606b4d853ae16bcdcb8f317,62,107,0
8e2a912fd48d557388214d7347bc3831,319,609,12
ac975e6c39bf6458897b969d4e5fe352,122,480,30
711e7abb3729549a708cfbcc34fdce71,58,74,0
6f509bc8afc0f0bdd191f451a2af68d9,1004,2778,52
9cf68dfdb65bcdc5e480ccc775604b91,332,785,148
2a7ca9c7349ca5d260ac79fd8fe3ed6a,62,107,0
7b7a662d92b5864e1dd28a71dcbac975,72,132,0
fa93e8e044f82676d33de13ef793c50e,453,1075,16
f18514d70ce26cd3aeb014b2542edcda,248,407,2
5f1493ac28260ebc863d5ff3a2c05006,261,474,3
7b3c8db2ef4259c02759b3cd7da1b37e,127,452,9
3e045c19c0bc140a47aaac1d6e03a802,156,246,111
d8fa5d190c86edddb6a2a3cf650a509d,191,424,0
7ddef4e6f91e06e4f300549b7c344041,130,215,1
0d902dbb51cc2f646dff5f5a3ebcaa3b,136,216,0
80d7592532af152977d8b32f43f13411,528,1215,24
3163e37a0734173bbcff552c1a992204,187,399,3
0b26318539f70ecc4fb628347d4bc634,548,1452,8
145215b287f03976fcb366979220137e,73,214,0
3d404868f2162ed164af13bec38afd6a,122,480,59
c2ed6d1f6ecee962f8a33d7cedab7db8,63,102,0
6d37472b8f3afb4111cf9a5646624ba9,1504,2072,832
07a0684f47e133f49ff05793a7883b10,192,405,87
74c2c61f5fa9e6b6c478b20d43a0db2e,195,560,2
59e2b52cd7d0f3d5b85fd4701c677123,138,214,163
591d25c9b16bad761317dd9e6f106a19,67,83,0
3f91fb85f0c22f20636f942eaaf25b8f,1857,2742,92
62af2502ebc4e23a7824a4adce15bcdf,122,324,0
07e070ce3344f90ee345c983ad7668fd,465,798,8
39d408f47e95fed0cc3fa3f6fd22a57e,68,108,0
a56c828c0e6afb42ed5460183ba4ea46,61,77,0
b533075d5e755ed552ca8f8554166f03,130,266,52
cc437cf3b17bf28d1e7f446d486b0819,61,77,0
41bea0564d391a913cd187d3b483b802,1317,2204,108
24b3d249add2c433605fc9903524b6d2,214,294,1
39ab25fd7e173355356682e3a1e3ca7e,130,462,0
39d1c71dd6b1476a5ccdd0912b5ce60d,470,824,91
8da768c24d30c0cb2f9baa822694bcbe,67,83,0
48e52e74c2621703efaab2784ea71910,191,482,1
3e9087e4ee54908a7f0b85e578ea8bb7,600,1684,16
0efe8aee6a4637ca9e683ba13dc66f06,171,396,1
b68590689a8e149814920e1b80471354,68,108,0
bd8aa2741718787ecb49f8aeca9f2086,243,419,2
0fa9d4acf186acc2bbb861682a7555b9,73,114,0
0cc719bfcea6cb829e4a6b4ed83de391,61,77,0
81a8b31bde74644a7c4b97525887ee21,134,219,37
ef6169749bdff35748888a67fc517b84,68,108,0
e1ff1df929c4f062adda667f7bcbb48e,2500,6541,402
14681a72fa23b7abf7715ccc7e118ecc,72,88,1
5134b9c69f701e1f4b1daa6a8a295438,196,373,24
86d0407a08bf4d3ef2a5cda4c0a0bc74,130,215,0
dc214336c7399631c3012fab05c84af7,71,108,0
1d011a3f0c8967bd9d50545f99f34424,68,108,0
e8b0d59ae518b5054ebb4130e5a9602d,206,355,170
dcdad3ad046d6e99abf1b38f40668c61,61,240,0
23845275861209577240261a2593aab8,60,220,0
4a32c42fa9ea67f11a20354b056f2cc2,136,218,1
e9e1ab97347a863ffc25a3adc2db2c02,60,76,0
74d737eafe04a92361d3cf3cbd96dc2d,136,216,0
d4bb7b7790f6c6d17e47f2dbb944c022,260,460,2
bf84c9e09a3c09160d814469a8bba41b,68,108,0
cd9370ee7c2af063a7a910e336bb939a,120,120,0
0e89bbecea5b001daf5b13dbc52295bb,3209,6983,533
095bdfb020224f63523ec456c9064ea5,198,323,3
0e67784b5621c972585f12f477e01e72,61,77,0
b8d4d3615ccf5a5854e4abb12c2e344d,130,462,0
d0eae9d248a5b3ac25885334b626c2b6,194,400,5
ee68ce07805b108236e1a4492f9bb2c5,476,1064,26
da390ac65641ca896de0d643747ce1ce,68,108,0
f428f1f8fb8dc7622fba928014a8f0c6,7908,16636,222
db74d950f22cf811b057f2189aab1c0c,1531,3975,178
32742a9718f8c5d96b2616451f327cb9,551,1279,8
1fb222d807b5e948a213c4d18952c84f,132,229,1
2ca7a24d70d1788032c72e20e6649067,288,459,1
ce4654112ab46b4420af30156e308614,136,216,0
4227a2b307dea615e4e221fcbee7c188,128,273,0
2caf9ed641cdd4366097b7d1e8fd2373,61,77,0
55491c5d8fccf1e817ebc35eaac9a015,543,959,79
300036e87f394a97f9bc741e58654be7,193,366,3
a3b4c552f7a9b5022cc6555c21667226,62,107,0
5a7583fbb5ab34195808daa32b8fc211,259,542,2
06a1c70438ef61b5f4fec8993dd78761,5220,9826,12
8952728fcc47ea716f1eac29822eab1c,72,132,0
f2b6b9585518d1824d112f1aacc02663,611,1251,279
d272145d87b0b1f1b286d1d723c2e710,130,215,6
05adcca5b9666ededce071059509bc86,328,595,1
b8a3c923732b8ed2ed78d0a04ca39fb8,647,1054,10
9b329832dcf7a23aa27bbeb360c1c46b,315,498,198
c5c100cd8706a51d5fe0af41f5cd4210,61,77,0
7b0f8b9ab9c261ac13cf062684e25353,189,559,2656
6d29c668a2600933cb480f611759d03c,393,1442,315
25d5be728912b11d79d2a4017c434e80,61,77,0
899963afa1e74a212be58a0854d945ab,1113,1799,6215
b63678bb081993a652b7661ad7a58918,58,74,0
161b21d89e1ef3368b21170559822936,63,102,0
2e810f1ebe52e2be50f3be3c1a9e684a,129,211,286
3446d1a92b975b33eb39f11ce65cdecd,446,1179,808
fdc6ba919c5cf4f66296a5fa0b3753ee,120,120,1
556a6791536c4269c7e600fb0cc88954,2315,4524,4506
2d1e508c5436655ece110bf2aa512f60,61,77,0
86ae90db1398e74033fbf7b77587d969,58,74,0
d4b5fb245518fe6bbf188f8a29368d40,66,117,0
4f221118cb9c8d3994387f650e5c5659,61,77,0
d9b0232241a6eb1a8a0e16603752e7e5,258,783,262
43f1ad0b99e8f5be59e4e3a99f303083,184,285,19
bd535d238aefb949bdac248a89e62d57,61,97,0
7eaf9e5eb6f0a9899887150c02850e2c,58,74,0
